,Patient_000,Patient_001,Patient_002,Patient_003,Patient_004,Patient_005,Patient_006,Patient_007,Patient_008,Patient_009,Patient_010,Patient_011,Patient_012,Patient_013,Patient_014,Patient_015,Patient_016,Patient_017,Patient_018,Patient_019,Patient_020,Patient_021,Patient_022,Patient_023,Patient_024,Patient_025,Patient_026,Patient_027,Patient_028,Patient_029,Patient_030,Patient_031,Patient_032,Patient_033,Patient_034,Patient_035,Patient_036,Patient_037,Patient_038,Patient_039,Patient_040,Patient_041,Patient_042,Patient_043,Patient_044,Patient_045,Patient_046,Patient_047,Patient_048,Patient_049,Patient_050,Patient_051,Patient_052,Patient_053,Patient_054,Patient_055,Patient_056,Patient_057,Patient_058,Patient_059,Patient_060,Patient_061,Patient_062,Patient_063,Patient_064,Patient_065,Patient_066,Patient_067,Patient_068,Patient_069,Patient_070,Patient_071,Patient_072,Patient_073,Patient_074,Patient_075,Patient_076,Patient_077,Patient_078,Patient_079,Patient_080,Patient_081,Patient_082,Patient_083,Patient_084,Patient_085,Patient_086,Patient_087,Patient_088,Patient_089,Patient_090,Patient_091,Patient_092,Patient_093,Patient_094,Patient_095,Patient_096,Patient_097,Patient_098,Patient_099,Patient_100,Patient_101,Patient_102,Patient_103,Patient_104,Patient_105,Patient_106,Patient_107,Patient_108,Patient_109,Patient_110,Patient_111,Patient_112,Patient_113,Patient_114,Patient_115,Patient_116,Patient_117,Patient_118,Patient_119,Patient_120,Patient_121,Patient_122,Patient_123,Patient_124,Patient_125,Patient_126,Patient_127,Patient_128,Patient_129,Patient_130,Patient_131,Patient_132,Patient_133,Patient_134,Patient_135,Patient_136,Patient_137,Patient_138,Patient_139,Patient_140,Patient_141,Patient_142,Patient_143,Patient_144,Patient_145,Patient_146,Patient_147,Patient_148,Patient_149,Patient_150,Patient_151,Patient_152,Patient_153,Patient_154,Patient_155,Patient_156,Patient_157,Patient_158,Patient_159,Patient_160,Patient_161,Patient_162,Patient_163,Patient_164,Patient_165,Patient_166,Patient_167,Patient_168,Patient_169,Patient_170,Patient_171,Patient_172,Patient_173,Patient_174,Patient_175,Patient_176,Patient_177,Patient_178,Patient_179,Patient_180,Patient_181,Patient_182,Patient_183,Patient_184,Patient_185,Patient_186,Patient_187,Patient_188,Patient_189,Patient_190,Patient_191,Patient_192,Patient_193,Patient_194,Patient_195,Patient_196,Patient_197,Patient_198,Patient_199
Gene_0000,-1,-1,0,1,-1,-1,1,0,-1,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,0,1,0,0,0,-1,0,1,-1,1,-1,0,-1,-1,0,-1,-1,0,1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,0,-1,1,-1,-1,-1,-1,1,0,0,-1,1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,0,1,-1,0,-1,0,1,0,-1,-1,-1,-1,-1,-1,0,-1,1,-1,1,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1
Gene_0001,-1,1,-1,0,-1,0,0,1,1,-1,0,-1,0,0,-1,1,0,-1,0,1,-1,1,0,-1,0,0,0,-1,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,0,1,-1,0,-1,-1,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,1,1,1,0,-1,1,0,0,0,1,0,1,0,0,0,1,0,-1,0,0,0,-1,-1,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,-1,0,-1,-1,0,0,1,0,0,-1,0,0,0,0,0,1,0,-1,1,0,-1,0,0,0,0,0
Gene_0002,1,0,0,1,0,0,1,0,0,1,0,0,-1,0,1,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,-1,-1,0,1,0,1,0,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,-1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-1,-1,0,-1,0,1,0,-1,-1,1,0,1,0,-1,1,0,-1,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,1,-1,-1,-1,1,-1,0,0,0
Gene_0003,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,-1,0,0,1,-1,0,-1,0,0,-1,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,0,1,-1,0,1,0,1,1,0,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,-1,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,1,0,-1,0,0,-1,0,0,1,0,0,0,1,1
Gene_0004,0,-1,0,0,0,1,-1,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,-1,1,0,0,0,0,0,-1,-1,-1,0,1,0,1,0,0,0,1,0,0,0,0,0
Gene_0005,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,1,1,0,1,0,0,1,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,1,0,0,0,0,-1,0,1,0,0,0,-1,1,0,0,0,1,0,1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,-1,-1,0,1,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,-1,0,-1,1,-1,0,0,-1,0,0,0,0,0,-1,1,0,-1,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,-1,0,0,1,0,0,-1,1,1,0,-1,1,1,1,0,0,0,0,-1,1,0,0
Gene_0006,-1,0,0,0,-1,0,1,0,1,0,0,0,1,0,0,0,-1,0,1,0,-1,0,0,0,0,0,1,0,0,1,-1,-1,-1,1,1,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,-1,-1,1,-1,-1,0,1,0,-1,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,0,1,0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gene_0007,0,0,0,0,1,-1,1,1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,-1,1,0,0,-1,0,-1,1,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,0,0,1,-1,1,1,0,0,0,-1,0,0,0,-1,0,0,0,1,-1,0,0,0,1,0,0,-1,1,-1,0,-1,1,0,1,0,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,1,1,1,0,1,0,0,-1,0,1,0,0,0,0,0,1,1,-1,0,1,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,-1,1,1,0,1,0,0,-1,0,0,-1,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,1,0,-1,0,0,-1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Gene_0008,0,1,0,0,-1,-1,0,0,0,1,0,0,-1,0,-1,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,-1,1,0,0,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,0,0,1,0,0,1,0,1,-1,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,1,0,0,-1,0,-1,0,-1,0,1,-1,0,0,-2,0,0,-1,0,-1,0,1,0,0,0,1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-1,0,0,1,-1,0,1,0,0,1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,-1,-1,0,1,0,0,0,0
Gene_0009,0,0,-1,0,1,0,0,-1,0,0,0,0,-1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1,0,0,0,1,0,0,0,0,1,0,0,1,0,-1,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,1,-1,0,0,0,0,-1,0,0,1,-1,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,1,0,-1,-1,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,1,-1,0,0,1,1,0,0,0,-1,0,1,-1,1,0,0,-1,0,1,1,1,0,0,0,1,0,0,0,-1,0,0,1,1,0,-1,0,0,0,0,0
